# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
45.0 185.0 195.0 205.0 0.06625970485390861
45.0 185.0 195.0 215.0 0.027736620636519885
45.0 185.0 195.0 225.0 0.010223433888460854
45.0 185.0 195.0 235.0 0.0030522135956854144
45.0 185.0 195.0 245.0 0.004356071830735495
45.0 185.0 195.0 255.0 0.012771884075149648
45.0 185.0 195.0 265.0 0.024565874474011734
45.0 185.0 195.0 275.0 0.04341255259882653
45.0 185.0 195.0 285.0 0.07049724411782138
45.0 185.0 195.0 295.0 0.08235050080009483
45.0 185.0 195.0 305.0 0.06943045101641676
45.0 185.0 195.0 315.0 0.04071593670360932
45.0 185.0 195.0 325.0 0.017068689622473775
45.0 185.0 195.0 335.0 0.006934155159129971
45.0 185.0 195.0 345.0 0.0025780833283944762
45.0 185.0 195.0 355.0 7.111954009364073E-4
45.0 185.0 205.0 25.0 5.630296924079891E-4
45.0 185.0 205.0 35.0 0.004059740413678658
45.0 185.0 205.0 45.0 0.010934629289397263
45.0 185.0 205.0 55.0 0.018431814140935223
45.0 185.0 205.0 65.0 0.023676880222841225
45.0 185.0 205.0 75.0 0.02175072601197179
45.0 185.0 205.0 85.0 0.014816570852841819
45.0 185.0 205.0 95.0 0.0069045220174242875
45.0 185.0 205.0 105.0 0.0021632193445149054
45.0 185.0 205.0 115.0 8.593611094648254E-4
45.0 185.0 205.0 125.0 0.0018965210691637528
45.0 185.0 205.0 135.0 0.005748829490902625
45.0 185.0 205.0 145.0 0.01434244058555088
45.0 185.0 205.0 155.0 0.029366443430332484
45.0 185.0 205.0 165.0 0.053369288211936226
45.0 185.0 205.0 175.0 0.07947608605464351
45.0 185.0 205.0 185.0 0.08208380252474368
45.0 185.0 205.0 195.0 0.059532981686718424
45.0 185.0 205.0 205.0 0.035233805488057844
45.0 185.0 205.0 215.0 0.017216855331002194
45.0 185.0 205.0 225.0 0.007023054584247022
45.0 185.0 205.0 235.0 0.0017779885023410183
45.0 185.0 205.0 245.0 0.0017779885023410183
45.0 185.0 205.0 255.0 0.006371125466721982
45.0 185.0 205.0 265.0 0.014075742310199727
45.0 185.0 205.0 275.0 0.022639720263142298
45.0 185.0 205.0 285.0 0.033870680969596396
45.0 185.0 205.0 295.0 0.03881941563444556
45.0 185.0 205.0 305.0 0.03475967522076691
45.0 185.0 205.0 315.0 0.021246962602975168
45.0 185.0 205.0 325.0 0.010786463580868844
45.0 185.0 205.0 335.0 0.0048894683814378
45.0 185.0 205.0 345.0 0.002370651336454691
45.0 185.0 205.0 355.0 6.815622592307236E-4
45.0 185.0 215.0 35.0 9.186273928761927E-4
45.0 185.0 215.0 45.0 0.00391157470515024
45.0 185.0 215.0 55.0 0.007556451134949327
45.0 185.0 215.0 65.0 0.009571504770935815
45.0 185.0 215.0 75.0 0.009067741361939193
45.0 185.0 215.0 85.0 0.006163693474782197
45.0 185.0 215.0 95.0 0.002696615895217211
45.0 185.0 215.0 105.0 5.037634089966218E-4
45.0 185.0 215.0 125.0 3.852308421738873E-4
45.0 185.0 215.0 135.0 0.002370651336454691
45.0 185.0 215.0 145.0 0.007141587151069756
45.0 185.0 215.0 155.0 0.014194274877022461
45.0 185.0 215.0 165.0 0.021246962602975168
45.0 185.0 215.0 175.0 0.02835891661233924
45.0 185.0 215.0 185.0 0.029455342855449533
45.0 185.0 215.0 195.0 0.025780833283944763
45.0 185.0 215.0 205.0 0.0177502518817045
45.0 185.0 215.0 215.0 0.01108279499792568
45.0 185.0 215.0 225.0 0.004089373555384342
45.0 185.0 215.0 235.0 6.222959758193563E-4
45.0 185.0 215.0 245.0 2.370651336454691E-4
45.0 185.0 215.0 255.0 0.0015705565104012326
45.0 185.0 215.0 265.0 0.004415338114146862
45.0 185.0 215.0 275.0 0.00856397795294257
45.0 185.0 215.0 285.0 0.012623718366621229
45.0 185.0 215.0 295.0 0.01434244058555088
45.0 185.0 215.0 305.0 0.013186748059029219
45.0 185.0 215.0 315.0 0.008534344811236888
45.0 185.0 215.0 325.0 0.004533870680969596
45.0 185.0 215.0 335.0 0.002666982753511527
45.0 185.0 215.0 345.0 0.0011556925265216618
45.0 185.0 215.0 355.0 2.370651336454691E-4
45.0 185.0 225.0 45.0 0.0012149588099330292
45.0 185.0 225.0 55.0 0.0029929473122740475
45.0 185.0 225.0 65.0 0.0039412078468559235
45.0 185.0 225.0 75.0 0.0037930421383275056
45.0 185.0 225.0 85.0 0.0024002844781603745
45.0 185.0 225.0 95.0 7.111954009364073E-4
45.0 185.0 225.0 135.0 6.222959758193563E-4
45.0 185.0 225.0 145.0 0.0031411130208024653
45.0 185.0 225.0 155.0 0.007082320867658389
45.0 185.0 225.0 165.0 0.010934629289397263
45.0 185.0 225.0 175.0 0.01401647602678836
45.0 185.0 225.0 185.0 0.014875837136253185
45.0 185.0 225.0 195.0 0.014046109168494044
45.0 185.0 225.0 205.0 0.010756830439163161
45.0 185.0 225.0 215.0 0.005837728916019676
45.0 185.0 225.0 225.0 0.0016890890772239672
45.0 185.0 225.0 265.0 6.222959758193563E-4
45.0 185.0 225.0 275.0 0.0015112902269898655
45.0 185.0 225.0 285.0 0.0024002844781603745
45.0 185.0 225.0 295.0 0.002904047887156996
45.0 185.0 225.0 305.0 0.0024299176198660584
45.0 185.0 225.0 315.0 0.0015705565104012326
45.0 185.0 225.0 325.0 8.593611094648254E-4
45.0 185.0 225.0 335.0 6.222959758193563E-4
45.0 185.0 225.0 345.0 1.1853256682273455E-4
45.0 185.0 235.0 45.0 6.222959758193563E-4
45.0 185.0 235.0 55.0 0.0016001896521069163
45.0 185.0 235.0 65.0 0.002044686777692171
45.0 185.0 235.0 75.0 0.0016594559355182837
45.0 185.0 235.0 85.0 6.222959758193563E-4
45.0 185.0 235.0 135.0 1.7779885023410183E-4
45.0 185.0 235.0 145.0 0.0017483553606353346
45.0 185.0 235.0 155.0 0.004356071830735495
45.0 185.0 235.0 165.0 0.00749718485153796
45.0 185.0 235.0 175.0 0.009186273928761927
45.0 185.0 235.0 185.0 0.010075268179932437
45.0 185.0 235.0 195.0 0.009067741361939193
45.0 185.0 235.0 205.0 0.006548924316956084
45.0 185.0 235.0 215.0 0.0028744147454513127
45.0 185.0 235.0 225.0 4.1486398387957093E-4
45.0 185.0 235.0 275.0 1.7779885023410183E-4
45.0 185.0 235.0 285.0 4.1486398387957093E-4
45.0 185.0 235.0 295.0 3.5559770046820365E-4
45.0 185.0 235.0 305.0 8.889942511705091E-5
45.0 185.0 245.0 45.0 2.370651336454691E-4
45.0 185.0 245.0 55.0 7.704616843477746E-4
45.0 185.0 245.0 65.0 9.186273928761927E-4
45.0 185.0 245.0 75.0 6.222959758193563E-4
45.0 185.0 245.0 135.0 8.889942511705091E-5
45.0 185.0 245.0 145.0 0.0016594559355182837
45.0 185.0 245.0 155.0 0.004356071830735495
45.0 185.0 245.0 165.0 0.008119480827357316
45.0 185.0 245.0 175.0 0.010371599596989273
45.0 185.0 245.0 185.0 0.010934629289397263
45.0 185.0 245.0 195.0 0.009067741361939193
45.0 185.0 245.0 205.0 0.006104427191370829
45.0 185.0 245.0 215.0 0.0025780833283944762
45.0 185.0 245.0 225.0 1.7779885023410183E-4
45.0 185.0 245.0 265.0 1.7779885023410183E-4
45.0 185.0 245.0 275.0 6.222959758193563E-4
45.0 185.0 245.0 285.0 8.593611094648254E-4
45.0 185.0 245.0 295.0 0.0010371599596989273
45.0 185.0 245.0 305.0 7.704616843477746E-4
45.0 185.0 245.0 315.0 1.481657085284182E-4
45.0 185.0 255.0 45.0 2.9633141705683638E-5
45.0 185.0 255.0 55.0 4.1486398387957093E-4
45.0 185.0 255.0 65.0 4.741302672909382E-4
45.0 185.0 255.0 75.0 8.889942511705091E-5
45.0 185.0 255.0 135.0 1.481657085284182E-4
45.0 185.0 255.0 145.0 0.0024299176198660584
45.0 185.0 255.0 155.0 0.007023054584247022
45.0 185.0 255.0 165.0 0.012031055532507556
45.0 185.0 255.0 175.0 0.015290701120132756
45.0 185.0 255.0 185.0 0.016120429087891897
45.0 185.0 255.0 195.0 0.01410537545190541
45.0 185.0 255.0 205.0 0.00912700764535056
45.0 185.0 255.0 215.0 0.004119006697090025
45.0 185.0 255.0 225.0 6.222959758193563E-4
45.0 185.0 255.0 265.0 7.111954009364073E-4
45.0 185.0 255.0 275.0 0.0027558821786285784
45.0 185.0 255.0 285.0 0.005985894624548095
45.0 185.0 255.0 295.0 0.007674983701772062
45.0 185.0 255.0 305.0 0.006045160907959462
45.0 185.0 255.0 315.0 0.0029929473122740475
45.0 185.0 255.0 325.0 5.926628341136728E-4
45.0 185.0 265.0 135.0 4.4449712558525457E-4
45.0 185.0 265.0 145.0 0.004030107271972974
45.0 185.0 265.0 155.0 0.010934629289397263
45.0 185.0 265.0 165.0 0.01769098559829313
45.0 185.0 265.0 175.0 0.026047531559295917
45.0 185.0 265.0 185.0 0.02909974515498133
45.0 185.0 265.0 195.0 0.02421027677354353
45.0 185.0 265.0 205.0 0.01588336395424643
45.0 185.0 265.0 215.0 0.007645350560066378
45.0 185.0 265.0 225.0 0.0016890890772239672
45.0 185.0 265.0 255.0 1.7779885023410183E-4
45.0 185.0 265.0 265.0 0.0029633141705683636
45.0 185.0 265.0 275.0 0.010579031588929057
45.0 185.0 265.0 285.0 0.016890890772239674
45.0 185.0 265.0 295.0 0.01914300954187163
45.0 185.0 265.0 305.0 0.016268594796420316
45.0 185.0 265.0 315.0 0.009719670479464234
45.0 185.0 265.0 325.0 0.0032892787293308835
45.0 185.0 275.0 135.0 6.815622592307236E-4
45.0 185.0 275.0 145.0 0.0057191963491969415
45.0 185.0 275.0 155.0 0.0146684051443134
45.0 185.0 275.0 165.0 0.028062585195282402
45.0 185.0 275.0 175.0 0.040745569845315
45.0 185.0 275.0 185.0 0.045990635927221
45.0 185.0 275.0 195.0 0.039086113909796716
45.0 185.0 275.0 205.0 0.02566230071712203
45.0 185.0 275.0 215.0 0.012031055532507556
45.0 185.0 275.0 225.0 0.003022580453979731
45.0 185.0 275.0 235.0 1.7779885023410183E-4
45.0 185.0 275.0 255.0 6.222959758193563E-4
45.0 185.0 275.0 265.0 0.007763883126889113
45.0 185.0 275.0 275.0 0.018757778699697743
45.0 185.0 275.0 285.0 0.02975167427250637
45.0 185.0 275.0 295.0 0.03304095300183726
45.0 185.0 275.0 305.0 0.02868488117110176
45.0 185.0 275.0 315.0 0.01712795590588514
45.0 185.0 275.0 325.0 0.007023054584247022
45.0 185.0 275.0 335.0 6.815622592307236E-4
45.0 185.0 285.0 135.0 6.222959758193563E-4
45.0 185.0 285.0 145.0 0.006134060333076513
45.0 185.0 285.0 155.0 0.01709832276417946
45.0 185.0 285.0 165.0 0.036389498014579504
45.0 185.0 285.0 175.0 0.055947371540330706
45.0 185.0 285.0 185.0 0.06397795294257097
45.0 185.0 285.0 195.0 0.05221359568541457
45.0 185.0 285.0 205.0 0.03292242043501452
45.0 185.0 285.0 215.0 0.015053635986487287
45.0 185.0 285.0 225.0 0.004089373555384342
45.0 185.0 285.0 235.0 6.222959758193563E-4
45.0 185.0 285.0 255.0 0.0010964262431102947
45.0 185.0 285.0 265.0 0.010756830439163161
45.0 185.0 285.0 275.0 0.02560303443371066
45.0 185.0 285.0 285.0 0.03742665797427843
45.0 185.0 285.0 295.0 0.04098263497896047
45.0 185.0 285.0 305.0 0.036122799739228356
45.0 185.0 285.0 315.0 0.02266935340484798
45.0 185.0 285.0 325.0 0.00912700764535056
45.0 185.0 285.0 335.0 9.7789367628756E-4
45.0 185.0 295.0 135.0 1.7779885023410183E-4
45.0 185.0 295.0 145.0 0.0048894683814378
45.0 185.0 295.0 155.0 0.016920523913945357
45.0 185.0 295.0 165.0 0.037604456824512536
45.0 185.0 295.0 175.0 0.05908848456113317
45.0 185.0 295.0 185.0 0.06658566941267113
45.0 185.0 295.0 195.0 0.054969477864043145
45.0 185.0 295.0 205.0 0.03392994725300776
45.0 185.0 295.0 215.0 0.014875837136253185
45.0 185.0 295.0 225.0 0.004030107271972974
45.0 185.0 295.0 235.0 6.222959758193563E-4
45.0 185.0 295.0 255.0 9.482605345818764E-4
45.0 185.0 295.0 265.0 0.009749303621169917
45.0 185.0 295.0 275.0 0.024565874474011734
45.0 185.0 295.0 285.0 0.03724885912404433
45.0 185.0 295.0 295.0 0.040893735553843416
45.0 185.0 295.0 305.0 0.0360339003141113
45.0 185.0 295.0 315.0 0.022461921412908196
45.0 185.0 295.0 325.0 0.008534344811236888
45.0 185.0 295.0 335.0 6.222959758193563E-4
45.0 185.0 305.0 145.0 0.0023113850530433236
45.0 185.0 305.0 155.0 0.013334913767557636
45.0 185.0 305.0 165.0 0.02989983998103479
45.0 185.0 305.0 175.0 0.0456350382267528
45.0 185.0 305.0 185.0 0.05132460143424406
45.0 185.0 305.0 195.0 0.042582824631067384
45.0 185.0 305.0 205.0 0.02640312925976412
45.0 185.0 305.0 215.0 0.01108279499792568
45.0 185.0 305.0 225.0 0.0029633141705683636
45.0 185.0 305.0 235.0 5.926628341136728E-4
45.0 185.0 305.0 255.0 2.370651336454691E-4
45.0 185.0 305.0 265.0 0.005393231790434422
45.0 185.0 305.0 275.0 0.01727612161441356
45.0 185.0 305.0 285.0 0.02909974515498133
45.0 185.0 305.0 295.0 0.0324186570260179
45.0 185.0 305.0 305.0 0.028062585195282402
45.0 185.0 305.0 315.0 0.016179695371303267
45.0 185.0 305.0 325.0 0.004356071830735495
45.0 185.0 315.0 145.0 2.9633141705683638E-5
45.0 185.0 315.0 155.0 0.005808095774313992
45.0 185.0 315.0 165.0 0.01653529307177147
45.0 185.0 315.0 175.0 0.028062585195282402
45.0 185.0 315.0 185.0 0.031322230782907606
45.0 185.0 315.0 195.0 0.025780833283944763
45.0 185.0 315.0 205.0 0.014786937711136134
45.0 185.0 315.0 215.0 0.005245066081906003
45.0 185.0 315.0 225.0 0.001392757660167131
45.0 185.0 315.0 235.0 5.9266283411367276E-5
45.0 185.0 315.0 265.0 0.0010075268179932436
45.0 185.0 315.0 275.0 0.0074675517098322765
45.0 185.0 315.0 285.0 0.014935103419664553
45.0 185.0 315.0 295.0 0.01712795590588514
45.0 185.0 315.0 305.0 0.014431340010667931
45.0 185.0 315.0 315.0 0.006697090025484502
45.0 185.0 315.0 325.0 5.926628341136728E-4
45.0 185.0 325.0 155.0 4.1486398387957093E-4
45.0 185.0 325.0 165.0 0.005452498073845789
45.0 185.0 325.0 175.0 0.011823623540567771
45.0 185.0 325.0 185.0 0.013838677176554258
45.0 185.0 325.0 195.0 0.010934629289397263
45.0 185.0 325.0 205.0 0.005304332365317371
45.0 185.0 325.0 215.0 0.0014223908018728146
45.0 185.0 325.0 225.0 1.7779885023410183E-4
45.0 185.0 325.0 275.0 6.222959758193563E-4
45.0 185.0 325.0 285.0 0.0027558821786285784
45.0 185.0 325.0 295.0 0.00391157470515024
45.0 185.0 325.0 305.0 0.002459550761571742
45.0 185.0 325.0 315.0 4.4449712558525457E-4
45.0 185.0 335.0 175.0 0.0010964262431102947
45.0 185.0 335.0 185.0 0.0021928524862205893
45.0 185.0 335.0 195.0 0.0016890890772239672
45.0 185.0 335.0 205.0 6.222959758193563E-4
45.0 195.0 25.0 165.0 1.1853256682273455E-4
45.0 195.0 25.0 175.0 5.926628341136728E-4
45.0 195.0 25.0 185.0 6.222959758193563E-4
45.0 195.0 25.0 195.0 2.370651336454691E-4
45.0 195.0 35.0 65.0 1.481657085284182E-4
45.0 195.0 35.0 145.0 8.889942511705091E-5
45.0 195.0 35.0 155.0 0.0018076216440467017
45.0 195.0 35.0 165.0 0.004267172405618444
45.0 195.0 35.0 175.0 0.0048894683814378
45.0 195.0 35.0 185.0 0.0038819415634445565
45.0 195.0 35.0 195.0 0.0017779885023410183
45.0 195.0 35.0 205.0 4.741302672909382E-4
45.0 195.0 45.0 45.0 0.0017483553606353346
45.0 195.0 45.0 55.0 0.007023054584247022
45.0 195.0 45.0 65.0 0.009601137912641498
45.0 195.0 45.0 75.0 0.007023054584247022
45.0 195.0 45.0 85.0 0.0024002844781603745
45.0 195.0 45.0 135.0 1.7779885023410183E-4
45.0 195.0 45.0 145.0 0.0032892787293308835
45.0 195.0 45.0 155.0 0.009719670479464234
45.0 195.0 45.0 165.0 0.015379600545249807
45.0 195.0 45.0 175.0 0.01680199134712262
45.0 195.0 45.0 185.0 0.014164641735316778
45.0 195.0 45.0 195.0 0.00782314941030048
45.0 195.0 45.0 205.0 0.00228175191133764
45.0 195.0 45.0 215.0 1.7779885023410183E-4
45.0 195.0 55.0 35.0 9.7789367628756E-4
45.0 195.0 55.0 45.0 0.009067741361939193
45.0 195.0 55.0 55.0 0.018313281574112487
45.0 195.0 55.0 65.0 0.022461921412908196
45.0 195.0 55.0 75.0 0.018431814140935223
45.0 195.0 55.0 85.0 0.010579031588929057
45.0 195.0 55.0 95.0 0.0028151484620399453
45.0 195.0 55.0 135.0 0.002103953061103538
45.0 195.0 55.0 145.0 0.009275173353878978
45.0 195.0 55.0 155.0 0.019024476975048894
45.0 195.0 55.0 165.0 0.02909974515498133
45.0 195.0 55.0 175.0 0.032359390742606534
45.0 195.0 55.0 185.0 0.02809221833698809
45.0 195.0 55.0 195.0 0.016772358205416938
45.0 195.0 55.0 205.0 0.007023054584247022
45.0 195.0 55.0 215.0 0.001452023943578498
45.0 195.0 65.0 35.0 0.003170746162508149
45.0 195.0 65.0 45.0 0.01457950571919635
45.0 195.0 65.0 55.0 0.026906892668760743
45.0 195.0 65.0 65.0 0.03164819534167013
45.0 195.0 65.0 75.0 0.028062585195282402
45.0 195.0 65.0 85.0 0.016831624488828304
45.0 195.0 65.0 95.0 0.006934155159129971
45.0 195.0 65.0 105.0 0.001066793101404611
45.0 195.0 65.0 125.0 2.370651336454691E-4
45.0 195.0 65.0 135.0 0.0044746043975582295
45.0 195.0 65.0 145.0 0.01434244058555088
45.0 195.0 65.0 155.0 0.027351389794345995
45.0 195.0 65.0 165.0 0.03819711965862621
45.0 195.0 65.0 175.0 0.04234575949742192
45.0 195.0 65.0 185.0 0.03757482368280685
45.0 195.0 65.0 195.0 0.02468440704083447
45.0 195.0 65.0 205.0 0.012445919516387127
45.0 195.0 65.0 215.0 0.0036152432880934035
45.0 195.0 65.0 225.0 7.704616843477746E-4
45.0 195.0 65.0 235.0 1.7779885023410183E-4
45.0 195.0 75.0 35.0 0.004267172405618444
45.0 195.0 75.0 45.0 0.015172168553310023
45.0 195.0 75.0 55.0 0.027173590944111894
45.0 195.0 75.0 65.0 0.031914893617021274
45.0 195.0 75.0 75.0 0.02909974515498133
45.0 195.0 75.0 85.0 0.018757778699697743
45.0 195.0 75.0 95.0 0.009097374503644876
45.0 195.0 75.0 105.0 0.002370651336454691
45.0 195.0 75.0 115.0 2.370651336454691E-4
45.0 195.0 75.0 125.0 7.704616843477746E-4
45.0 195.0 75.0 135.0 0.005926628341136727
45.0 195.0 75.0 145.0 0.01540923368695549
45.0 195.0 75.0 155.0 0.028329283470633557
45.0 195.0 75.0 165.0 0.0389379482012683
45.0 195.0 75.0 175.0 0.04350145202394358
45.0 195.0 75.0 185.0 0.03873051620932851
45.0 195.0 75.0 195.0 0.027410656077757365
45.0 195.0 75.0 205.0 0.01434244058555088
45.0 195.0 75.0 215.0 0.004948734664849168
45.0 195.0 75.0 225.0 0.0017483553606353346
45.0 195.0 75.0 235.0 5.037634089966218E-4
45.0 195.0 85.0 25.0 2.9633141705683638E-5
45.0 195.0 85.0 35.0 0.003822675280033189
45.0 195.0 85.0 45.0 0.012297753807858709
45.0 195.0 85.0 55.0 0.020120903218159188
45.0 195.0 85.0 65.0 0.025780833283944763
45.0 195.0 85.0 75.0 0.02323238309725597
45.0 195.0 85.0 85.0 0.016416760504948735
45.0 195.0 85.0 95.0 0.008682510519765306
45.0 195.0 85.0 105.0 0.002696615895217211
45.0 195.0 85.0 115.0 6.222959758193563E-4
45.0 195.0 85.0 125.0 0.0010964262431102947
45.0 195.0 85.0 135.0 0.005452498073845789
45.0 195.0 85.0 145.0 0.01369051146802584
45.0 195.0 85.0 155.0 0.022313755704379778
45.0 195.0 85.0 165.0 0.031914893617021274
45.0 195.0 85.0 175.0 0.0360339003141113
45.0 195.0 85.0 185.0 0.031914893617021274
45.0 195.0 85.0 195.0 0.02225448942096841
45.0 195.0 85.0 205.0 0.012920049783678066
45.0 195.0 85.0 215.0 0.0050376340899662185
45.0 195.0 85.0 225.0 0.0018076216440467017
45.0 195.0 85.0 235.0 5.037634089966218E-4
45.0 195.0 95.0 35.0 0.0024002844781603745
45.0 195.0 95.0 45.0 0.008060214543945949
45.0 195.0 95.0 55.0 0.013957209743376994
45.0 195.0 95.0 65.0 0.0164760267883601
45.0 195.0 95.0 75.0 0.015853730812540746
45.0 195.0 95.0 85.0 0.012031055532507556
45.0 195.0 95.0 95.0 0.006489658033544716
45.0 195.0 95.0 105.0 0.0018076216440467017
45.0 195.0 95.0 115.0 3.2596455876252E-4
45.0 195.0 95.0 125.0 0.0010371599596989273
45.0 195.0 95.0 135.0 0.004030107271972974
45.0 195.0 95.0 145.0 0.009304806495584662
45.0 195.0 95.0 155.0 0.015557399395483909
45.0 195.0 95.0 165.0 0.020743199193978545
45.0 195.0 95.0 175.0 0.023439815089195758
45.0 195.0 95.0 185.0 0.020891364902506964
45.0 195.0 95.0 195.0 0.01564629882060096
45.0 195.0 95.0 205.0 0.008741776803176672
45.0 195.0 95.0 215.0 0.0037041427132104548
45.0 195.0 95.0 225.0 0.0011853256682273455
45.0 195.0 95.0 235.0 8.889942511705091E-5
45.0 195.0 105.0 35.0 6.222959758193563E-4
45.0 195.0 105.0 45.0 0.0039412078468559235
45.0 195.0 105.0 55.0 0.007763883126889113
45.0 195.0 105.0 65.0 0.009482605345818764
45.0 195.0 105.0 75.0 0.009097374503644876
45.0 195.0 105.0 85.0 0.006785989450601553
45.0 195.0 105.0 95.0 0.0030522135956854144
45.0 195.0 105.0 105.0 4.1486398387957093E-4
45.0 195.0 105.0 125.0 6.815622592307236E-4
45.0 195.0 105.0 135.0 0.002696615895217211
45.0 195.0 105.0 145.0 0.005748829490902625
45.0 195.0 105.0 155.0 0.009097374503644876
45.0 195.0 105.0 165.0 0.012564452083209861
45.0 195.0 105.0 175.0 0.013868310318259943
45.0 195.0 105.0 185.0 0.01238665323297576
45.0 195.0 105.0 195.0 0.008445445386119837
45.0 195.0 105.0 205.0 0.004356071830735495
45.0 195.0 105.0 215.0 0.0017187222189296509
45.0 195.0 105.0 225.0 3.5559770046820365E-4
45.0 195.0 115.0 45.0 9.7789367628756E-4
45.0 195.0 115.0 55.0 0.0028744147454513127
45.0 195.0 115.0 65.0 0.00391157470515024
45.0 195.0 115.0 75.0 0.0037041427132104548
45.0 195.0 115.0 85.0 0.0021632193445149054
45.0 195.0 115.0 95.0 5.037634089966218E-4
45.0 195.0 115.0 125.0 3.5559770046820365E-4
45.0 195.0 115.0 135.0 0.0016594559355182837
45.0 195.0 115.0 145.0 0.0033189118710365674
45.0 195.0 115.0 155.0 0.005008000948260535
45.0 195.0 115.0 165.0 0.0063118591833106145
45.0 195.0 115.0 175.0 0.006430391750133349
45.0 195.0 115.0 185.0 0.00521543294020032
45.0 195.0 115.0 195.0 0.0035263438629763526
45.0 195.0 115.0 205.0 0.0017483553606353346
45.0 195.0 115.0 215.0 4.1486398387957093E-4
45.0 195.0 125.0 35.0 1.481657085284182E-4
45.0 195.0 125.0 45.0 6.222959758193563E-4
45.0 195.0 125.0 55.0 0.0010964262431102947
45.0 195.0 125.0 65.0 0.001392757660167131
45.0 195.0 125.0 75.0 0.0010075268179932436
45.0 195.0 125.0 85.0 5.037634089966218E-4
45.0 195.0 125.0 125.0 1.481657085284182E-4
45.0 195.0 125.0 135.0 0.0010371599596989273
45.0 195.0 125.0 145.0 0.0026373496118058436
45.0 195.0 125.0 155.0 0.00391157470515024
45.0 195.0 125.0 165.0 0.0044746043975582295
45.0 195.0 125.0 175.0 0.0045042375392639125
45.0 195.0 125.0 185.0 0.00391157470515024
45.0 195.0 125.0 195.0 0.00260771647010016
45.0 195.0 125.0 205.0 0.0010964262431102947
45.0 195.0 125.0 215.0 1.7779885023410183E-4
45.0 195.0 125.0 275.0 2.370651336454691E-4
45.0 195.0 125.0 285.0 6.222959758193563E-4
45.0 195.0 125.0 295.0 6.815622592307236E-4
45.0 195.0 125.0 305.0 2.6669827535115274E-4
45.0 195.0 135.0 25.0 4.1486398387957093E-4
45.0 195.0 135.0 35.0 0.0012149588099330292
45.0 195.0 135.0 45.0 0.0027558821786285784
45.0 195.0 135.0 55.0 0.0038819415634445565
45.0 195.0 135.0 65.0 0.003822675280033189
45.0 195.0 135.0 75.0 0.002696615895217211
45.0 195.0 135.0 85.0 0.0016594559355182837
45.0 195.0 135.0 95.0 7.111954009364073E-4
45.0 195.0 135.0 105.0 1.7779885023410183E-4
45.0 195.0 135.0 125.0 6.222959758193563E-4
45.0 195.0 135.0 135.0 0.0024299176198660584
45.0 195.0 135.0 145.0 0.004770935814615065
45.0 195.0 135.0 155.0 0.007023054584247022
45.0 195.0 135.0 165.0 0.008860309369999408
45.0 195.0 135.0 175.0 0.009808569904581284
45.0 195.0 135.0 185.0 0.009067741361939193
45.0 195.0 135.0 195.0 0.0063118591833106145
45.0 195.0 135.0 205.0 0.003170746162508149
45.0 195.0 135.0 215.0 8.593611094648254E-4
45.0 195.0 135.0 265.0 0.0010964262431102947
45.0 195.0 135.0 275.0 0.0028151484620399453
45.0 195.0 135.0 285.0 0.004296805547324127
45.0 195.0 135.0 295.0 0.004593136964380963
45.0 195.0 135.0 305.0 0.0032892787293308835
45.0 195.0 135.0 315.0 9.482605345818764E-4
45.0 195.0 145.0 15.0 8.889942511705091E-5
45.0 195.0 145.0 25.0 0.0014223908018728146
45.0 195.0 145.0 35.0 0.004859835239732117
45.0 195.0 145.0 45.0 0.009571504770935815
45.0 195.0 145.0 55.0 0.013305280625851953
45.0 195.0 145.0 65.0 0.013571978901203105
45.0 195.0 145.0 75.0 0.010371599596989273
45.0 195.0 145.0 85.0 0.006074794049665146
45.0 195.0 145.0 95.0 0.0032300124459195166
45.0 195.0 145.0 105.0 0.0018076216440467017
45.0 195.0 145.0 115.0 0.001392757660167131
45.0 195.0 145.0 125.0 0.0029633141705683636
45.0 195.0 145.0 135.0 0.006134060333076513
45.0 195.0 145.0 145.0 0.01001600189652107
45.0 195.0 145.0 155.0 0.0146684051443134
45.0 195.0 145.0 165.0 0.019854204942808037
45.0 195.0 145.0 175.0 0.025721567000533397
45.0 195.0 145.0 185.0 0.024239909915249214
45.0 195.0 145.0 195.0 0.017720618739998816
45.0 195.0 145.0 205.0 0.010638297872340425
45.0 195.0 145.0 215.0 0.004148639838795709
45.0 195.0 145.0 225.0 8.593611094648254E-4
45.0 195.0 145.0 235.0 2.370651336454691E-4
45.0 195.0 145.0 245.0 5.630296924079891E-4
45.0 195.0 145.0 255.0 0.0017779885023410183
45.0 195.0 145.0 265.0 0.004682036389498014
45.0 195.0 145.0 275.0 0.009571504770935815
45.0 195.0 145.0 285.0 0.014075742310199727
45.0 195.0 145.0 295.0 0.014875837136253185
45.0 195.0 145.0 305.0 0.012534818941504178
45.0 195.0 145.0 315.0 0.006608190600367451
45.0 195.0 145.0 325.0 7.704616843477746E-4
45.0 195.0 155.0 15.0 5.630296924079891E-4
45.0 195.0 155.0 25.0 0.0037634089966218217
45.0 195.0 155.0 35.0 0.01108279499792568
45.0 195.0 155.0 45.0 0.018609612991169325
