# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
325.0 325.0 185.0 265.0 0.00907084528801589
325.0 325.0 185.0 275.0 0.009909512248951667
325.0 325.0 185.0 285.0 0.008452880158905319
325.0 325.0 185.0 295.0 0.004347826086956522
325.0 325.0 185.0 305.0 7.283160450231737E-4
325.0 325.0 195.0 55.0 4.193334804678879E-4
325.0 325.0 195.0 65.0 0.0051202824983447364
325.0 325.0 195.0 75.0 0.015162215846391524
325.0 325.0 195.0 85.0 0.022820569410726108
325.0 325.0 195.0 95.0 0.021650849702052527
325.0 325.0 195.0 105.0 0.013595232840432575
325.0 325.0 195.0 115.0 0.006223791657470757
325.0 325.0 195.0 125.0 0.002714632531450011
325.0 325.0 195.0 135.0 0.0023173692341646435
325.0 325.0 195.0 145.0 0.0040609137055837565
325.0 325.0 195.0 155.0 0.00849702052527036
325.0 325.0 195.0 165.0 0.01653056720370779
325.0 325.0 195.0 175.0 0.02553520194217612
325.0 325.0 195.0 185.0 0.03131758993599647
325.0 325.0 195.0 195.0 0.03158243213418671
325.0 325.0 195.0 205.0 0.025755903774001325
325.0 325.0 195.0 215.0 0.016331935555065107
325.0 325.0 195.0 225.0 0.010549547561244758
325.0 325.0 195.0 235.0 0.008651511807548003
325.0 325.0 195.0 245.0 0.008121827411167513
325.0 325.0 195.0 255.0 0.009335687486206135
325.0 325.0 195.0 265.0 0.011873758552195983
325.0 325.0 195.0 275.0 0.013573162657250054
325.0 325.0 195.0 285.0 0.011410284705363054
325.0 325.0 195.0 295.0 0.006488633855661002
325.0 325.0 195.0 305.0 0.0012359302582211431
15.0 195.0 305.0 215.0 4.414036636504083E-5
325.0 325.0 205.0 65.0 8.386669609357758E-4
325.0 325.0 205.0 75.0 0.004833370116971971
325.0 325.0 205.0 85.0 0.008342529242992718
325.0 325.0 205.0 95.0 0.008254248510262635
325.0 325.0 205.0 105.0 0.005009931582432134
325.0 325.0 205.0 115.0 0.0018759655705142353
325.0 325.0 205.0 125.0 7.283160450231737E-4
325.0 325.0 205.0 135.0 6.400353122930921E-4
325.0 325.0 205.0 145.0 0.0014124917236813066
325.0 325.0 205.0 155.0 0.004347826086956522
325.0 325.0 205.0 165.0 0.008982564555285809
325.0 325.0 205.0 175.0 0.014433899801368352
325.0 325.0 205.0 185.0 0.017700286912381374
325.0 325.0 205.0 195.0 0.01653056720370779
325.0 325.0 205.0 205.0 0.012513793864489075
325.0 325.0 205.0 215.0 0.00796733612888987
325.0 325.0 205.0 225.0 0.006863826969763849
325.0 325.0 205.0 235.0 0.0065548444052085635
325.0 325.0 205.0 245.0 0.007040388435224012
325.0 325.0 205.0 255.0 0.008607371441182963
325.0 325.0 205.0 265.0 0.011476495254910615
325.0 325.0 205.0 275.0 0.012933127344956963
325.0 325.0 205.0 285.0 0.010792319576252483
325.0 325.0 205.0 295.0 0.006201721474288237
325.0 325.0 205.0 305.0 0.0011255793423085411
325.0 325.0 215.0 75.0 3.089825645552858E-4
325.0 325.0 215.0 85.0 8.828073273008167E-4
325.0 325.0 215.0 95.0 9.04877510483337E-4
325.0 325.0 215.0 105.0 4.414036636504083E-4
325.0 325.0 215.0 115.0 1.1035091591260208E-4
325.0 325.0 215.0 125.0 4.414036636504083E-5
325.0 325.0 215.0 135.0 4.414036636504083E-5
325.0 325.0 215.0 145.0 2.64842198190245E-4
325.0 325.0 215.0 155.0 9.04877510483337E-4
325.0 325.0 215.0 165.0 0.002714632531450011
325.0 325.0 215.0 175.0 0.004987861399249614
325.0 325.0 215.0 185.0 0.006245861840653277
325.0 325.0 215.0 195.0 0.005363054513352461
325.0 325.0 215.0 205.0 0.003906422423306114
325.0 325.0 215.0 215.0 0.002449790333259766
325.0 325.0 215.0 225.0 0.0024718605164422863
325.0 325.0 215.0 235.0 0.00320017656146546
325.0 325.0 215.0 245.0 0.0043257559037740015
325.0 325.0 215.0 255.0 0.005804458177002869
325.0 325.0 215.0 265.0 0.007834915029794748
325.0 325.0 215.0 275.0 0.008607371441182963
325.0 325.0 215.0 285.0 0.007371441182961819
325.0 325.0 215.0 295.0 0.0036415802251158684
325.0 325.0 215.0 305.0 4.634738468329287E-4
325.0 325.0 225.0 155.0 6.621054954756124E-5
325.0 325.0 225.0 165.0 3.089825645552858E-4
325.0 325.0 225.0 175.0 4.634738468329287E-4
325.0 325.0 225.0 185.0 6.400353122930921E-4
325.0 325.0 225.0 195.0 4.8554403001544914E-4
325.0 325.0 225.0 205.0 4.193334804678879E-4
325.0 325.0 225.0 215.0 3.9726329728536746E-4
325.0 325.0 225.0 225.0 5.2968439638049E-4
325.0 325.0 225.0 235.0 9.710880600308983E-4
325.0 325.0 225.0 245.0 0.0016331935555065106
325.0 325.0 225.0 255.0 0.002339439417347164
325.0 325.0 225.0 265.0 0.0034429485764731847
325.0 325.0 225.0 275.0 0.0037519311410284706
325.0 325.0 225.0 285.0 0.00267049216508497
325.0 325.0 225.0 295.0 9.931582432134187E-4
325.0 325.0 225.0 305.0 4.414036636504083E-5
325.0 325.0 235.0 225.0 4.414036636504083E-5
325.0 325.0 235.0 235.0 1.7656146546016332E-4
325.0 325.0 235.0 245.0 3.7519311410284703E-4
325.0 325.0 235.0 255.0 4.634738468329287E-4
325.0 325.0 235.0 265.0 7.283160450231737E-4
325.0 325.0 235.0 275.0 7.945265945707349E-4
325.0 325.0 235.0 285.0 5.076142131979696E-4
325.0 325.0 235.0 295.0 1.544912822776429E-4
15.0 185.0 295.0 205.0 4.414036636504083E-4
15.0 185.0 295.0 215.0 2.4277201500772457E-4
325.0 225.0 85.0 135.0 1.544912822776429E-4
325.0 325.0 245.0 265.0 8.828073273008166E-5
325.0 325.0 245.0 275.0 1.544912822776429E-4
325.0 325.0 245.0 285.0 6.621054954756124E-5
15.0 185.0 305.0 205.0 1.544912822776429E-4
325.0 325.0 255.0 125.0 4.414036636504083E-5
325.0 325.0 255.0 135.0 1.1035091591260208E-4
325.0 325.0 255.0 145.0 2.869123813727654E-4
325.0 325.0 255.0 155.0 4.414036636504083E-4
325.0 325.0 255.0 165.0 5.2968439638049E-4
325.0 325.0 255.0 175.0 4.414036636504083E-4
325.0 325.0 255.0 185.0 2.869123813727654E-4
325.0 325.0 255.0 195.0 4.414036636504083E-5
325.0 325.0 255.0 255.0 8.828073273008166E-5
325.0 325.0 255.0 265.0 3.089825645552858E-4
325.0 325.0 255.0 275.0 4.193334804678879E-4
325.0 325.0 255.0 285.0 3.9726329728536746E-4
325.0 325.0 255.0 295.0 8.828073273008166E-5
325.0 325.0 265.0 115.0 2.64842198190245E-4
325.0 325.0 265.0 125.0 4.414036636504083E-4
325.0 325.0 265.0 135.0 8.828073273008167E-4
325.0 325.0 265.0 145.0 0.00214080776870448
325.0 325.0 265.0 155.0 0.004391966453321562
325.0 325.0 265.0 165.0 0.006025160008828074
325.0 325.0 265.0 175.0 0.006444493489295961
325.0 325.0 265.0 185.0 0.004921650849702052
325.0 325.0 265.0 195.0 0.002493930699624807
325.0 325.0 265.0 205.0 7.945265945707349E-4
325.0 325.0 265.0 215.0 3.7519311410284703E-4
325.0 325.0 265.0 225.0 1.7656146546016332E-4
325.0 325.0 265.0 235.0 1.544912822776429E-4
325.0 325.0 265.0 245.0 3.9726329728536746E-4
325.0 325.0 265.0 255.0 9.490178768483779E-4
325.0 325.0 265.0 265.0 0.002229088501434562
325.0 325.0 265.0 275.0 0.0033325976605605824
325.0 325.0 265.0 285.0 0.00267049216508497
325.0 325.0 265.0 295.0 0.00105936879276098
325.0 325.0 265.0 305.0 1.544912822776429E-4
15.0 205.0 65.0 65.0 4.414036636504083E-5
325.0 275.0 55.0 165.0 2.4277201500772457E-4
325.0 325.0 275.0 105.0 4.414036636504083E-4
325.0 325.0 275.0 115.0 0.0020083866696093576
325.0 325.0 275.0 125.0 0.003619510041933348
325.0 325.0 275.0 135.0 0.005142352681527257
325.0 325.0 275.0 145.0 0.008828073273008165
325.0 325.0 275.0 155.0 0.014566320900463474
325.0 325.0 275.0 165.0 0.019068638269697638
325.0 325.0 275.0 175.0 0.02180534098433017
325.0 325.0 275.0 185.0 0.019510041933348047
325.0 325.0 275.0 195.0 0.013440741558154933
325.0 325.0 275.0 205.0 0.006488633855661002
325.0 325.0 275.0 215.0 0.0022070183182520413
325.0 325.0 275.0 225.0 9.710880600308983E-4
325.0 325.0 275.0 235.0 0.0011035091591260207
325.0 325.0 275.0 245.0 0.0022732288677996025
325.0 325.0 275.0 255.0 0.0051202824983447364
325.0 325.0 275.0 265.0 0.008651511807548003
325.0 325.0 275.0 275.0 0.010792319576252483
325.0 325.0 275.0 285.0 0.009203266387111013
325.0 325.0 275.0 295.0 0.005054071948797175
325.0 325.0 275.0 305.0 0.00105936879276098
15.0 205.0 75.0 65.0 4.414036636504083E-5
325.0 325.0 285.0 95.0 2.4277201500772457E-4
325.0 325.0 285.0 105.0 0.00267049216508497
325.0 325.0 285.0 115.0 0.007040388435224012
325.0 325.0 285.0 125.0 0.009468108585301258
325.0 325.0 285.0 135.0 0.013418671374972413
325.0 325.0 285.0 145.0 0.0202162877951887
325.0 325.0 285.0 155.0 0.03032443169278305
325.0 325.0 285.0 165.0 0.03988082101081439
325.0 325.0 285.0 175.0 0.04522180534098433
325.0 325.0 285.0 185.0 0.040256014124917236
325.0 325.0 285.0 195.0 0.028602957404546457
325.0 325.0 285.0 205.0 0.014654601633193556
325.0 325.0 285.0 215.0 0.00584859854336791
325.0 325.0 285.0 225.0 0.002714632531450011
325.0 325.0 285.0 235.0 0.00320017656146546
325.0 325.0 285.0 245.0 0.0060030898256455524
325.0 325.0 285.0 255.0 0.011476495254910615
325.0 325.0 285.0 265.0 0.018914146987419996
325.0 325.0 285.0 275.0 0.023637166188479365
325.0 325.0 285.0 285.0 0.01917898918561024
325.0 325.0 285.0 295.0 0.010770249393069963
325.0 325.0 285.0 305.0 0.0031339660119178987
325.0 325.0 285.0 315.0 2.4277201500772457E-4
325.0 325.0 295.0 95.0 7.283160450231737E-4
325.0 325.0 295.0 105.0 0.005649966894725226
325.0 325.0 295.0 115.0 0.011277863606267933
325.0 325.0 295.0 125.0 0.015294636945486648
325.0 325.0 295.0 135.0 0.02081218274111675
325.0 325.0 295.0 145.0 0.030169940410505407
325.0 325.0 295.0 155.0 0.04213197969543147
325.0 325.0 295.0 165.0 0.05497682630765836
325.0 325.0 295.0 175.0 0.06007503862282057
325.0 325.0 295.0 185.0 0.05369675568307217
325.0 325.0 295.0 195.0 0.03615096005296844
325.0 325.0 295.0 205.0 0.0191348488192452
325.0 325.0 295.0 215.0 0.007834915029794748
325.0 325.0 295.0 225.0 0.004105054071948797
325.0 325.0 295.0 235.0 0.004612668285146767
325.0 325.0 295.0 245.0 0.00851909070845288
325.0 325.0 295.0 255.0 0.017192672699183405
325.0 325.0 295.0 265.0 0.029154711984109467
325.0 325.0 295.0 275.0 0.03471639814610461
325.0 325.0 295.0 285.0 0.029110571617744427
325.0 325.0 295.0 295.0 0.015471198410946812
325.0 325.0 295.0 305.0 0.0045023173692341645
325.0 325.0 295.0 315.0 3.9726329728536746E-4
325.0 325.0 305.0 95.0 0.00105936879276098
325.0 325.0 305.0 105.0 0.006841756786581329
325.0 325.0 305.0 115.0 0.012602074597219157
325.0 325.0 305.0 125.0 0.01653056720370779
325.0 325.0 305.0 135.0 0.021937762083425294
325.0 325.0 305.0 145.0 0.030125800044140366
325.0 325.0 305.0 155.0 0.04034429485764732
325.0 325.0 305.0 165.0 0.05120282498344736
325.0 325.0 305.0 175.0 0.05519752813948356
325.0 325.0 305.0 185.0 0.04802471860516442
325.0 325.0 305.0 195.0 0.03167071286691679
325.0 325.0 305.0 205.0 0.016331935555065107
325.0 325.0 305.0 215.0 0.006841756786581329
325.0 325.0 305.0 225.0 0.0033325976605605824
325.0 325.0 305.0 235.0 0.004369896270139042
325.0 325.0 305.0 245.0 0.00849702052527036
325.0 325.0 305.0 255.0 0.016817479585080557
325.0 325.0 305.0 265.0 0.028691238137276538
325.0 325.0 305.0 275.0 0.03332597660560583
325.0 325.0 305.0 285.0 0.027764290443610683
325.0 325.0 305.0 295.0 0.014213197969543147
325.0 325.0 305.0 305.0 0.0037519311410284706
325.0 325.0 305.0 315.0 3.089825645552858E-4
15.0 165.0 35.0 155.0 4.414036636504083E-5
325.0 325.0 315.0 95.0 4.8554403001544914E-4
325.0 325.0 315.0 105.0 0.004546457735599205
325.0 325.0 315.0 115.0 0.0096225998675789
325.0 325.0 315.0 125.0 0.013175899359964688
325.0 325.0 315.0 135.0 0.015824321341867138
325.0 325.0 315.0 145.0 0.02017214742882366
325.0 325.0 315.0 155.0 0.026241447804016774
325.0 325.0 315.0 165.0 0.03140587066872655
325.0 325.0 315.0 175.0 0.032288677996027366
325.0 325.0 315.0 185.0 0.027852571176340764
325.0 325.0 315.0 195.0 0.017236813065548445
325.0 325.0 315.0 205.0 0.008055616861619952
325.0 325.0 315.0 215.0 0.0027367027146325312
325.0 325.0 315.0 225.0 0.0015669830059589494
325.0 325.0 315.0 235.0 0.002184948135069521
325.0 325.0 315.0 245.0 0.0051202824983447364
325.0 325.0 315.0 255.0 0.009909512248951667
325.0 325.0 315.0 265.0 0.016331935555065107
325.0 325.0 315.0 275.0 0.018803796071507395
325.0 325.0 315.0 285.0 0.014809092915471198
325.0 325.0 315.0 295.0 0.0075259324652394615
325.0 325.0 315.0 305.0 0.0016331935555065106
325.0 325.0 315.0 315.0 1.1035091591260208E-4
15.0 165.0 45.0 155.0 2.4277201500772457E-4
325.0 325.0 325.0 95.0 6.621054954756124E-5
325.0 325.0 325.0 105.0 0.0014124917236813066
325.0 325.0 325.0 115.0 0.004546457735599205
325.0 325.0 325.0 125.0 0.00690796733612889
325.0 325.0 325.0 135.0 0.0075259324652394615
325.0 325.0 325.0 145.0 0.007879055396159788
325.0 325.0 325.0 155.0 0.009446038402118738
325.0 325.0 325.0 165.0 0.011123372323990289
325.0 325.0 325.0 175.0 0.010902670492165084
325.0 325.0 325.0 185.0 0.008254248510262635
325.0 325.0 325.0 195.0 0.004414036636504083
325.0 325.0 325.0 205.0 0.0014124917236813066
325.0 325.0 325.0 215.0 4.193334804678879E-4
325.0 325.0 325.0 225.0 3.089825645552858E-4
325.0 325.0 325.0 235.0 4.414036636504083E-4
325.0 325.0 325.0 245.0 0.0014787022732288678
325.0 325.0 325.0 255.0 0.0033767380269256234
325.0 325.0 325.0 265.0 0.0051202824983447364
325.0 325.0 325.0 275.0 0.005914809092915471
325.0 325.0 325.0 285.0 0.004546457735599205
325.0 325.0 325.0 295.0 0.0020083866696093576
325.0 325.0 325.0 305.0 4.193334804678879E-4
325.0 265.0 125.0 155.0 2.2070183182520416E-4
325.0 325.0 335.0 105.0 6.621054954756124E-5
325.0 325.0 335.0 115.0 4.634738468329287E-4
325.0 325.0 335.0 125.0 0.00105936879276098
325.0 325.0 335.0 135.0 0.001169719708673582
325.0 325.0 335.0 145.0 0.0012359302582211431
325.0 325.0 335.0 155.0 0.0014124917236813066
325.0 325.0 335.0 165.0 0.0013242109909512249
325.0 325.0 335.0 175.0 8.607371441182962E-4
325.0 325.0 335.0 185.0 4.193334804678879E-4
325.0 325.0 335.0 195.0 1.1035091591260208E-4
325.0 325.0 335.0 245.0 6.621054954756124E-5
325.0 325.0 335.0 255.0 4.193334804678879E-4
325.0 325.0 335.0 265.0 8.165967777532553E-4
325.0 325.0 335.0 275.0 0.00105936879276098
325.0 325.0 335.0 285.0 7.283160450231737E-4
325.0 325.0 335.0 295.0 3.089825645552858E-4
325.0 325.0 105.0 75.0 2.2070183182520416E-5
325.0 325.0 345.0 155.0 6.621054954756124E-5
325.0 325.0 345.0 165.0 4.414036636504083E-5
15.0 185.0 305.0 215.0 4.414036636504083E-5
325.0 255.0 55.0 165.0 4.414036636504083E-5
15.0 175.0 295.0 215.0 1.1035091591260208E-4
325.0 315.0 345.0 275.0 5.2968439638049E-4
325.0 325.0 345.0 275.0 4.414036636504083E-5
325.0 265.0 75.0 155.0 3.7519311410284703E-4
325.0 275.0 75.0 145.0 4.414036636504083E-5
325.0 265.0 55.0 165.0 8.828073273008166E-5
325.0 255.0 75.0 155.0 6.621054954756124E-5
325.0 265.0 115.0 155.0 4.414036636504083E-5
325.0 335.0 75.0 185.0 4.414036636504083E-5
325.0 335.0 75.0 195.0 1.544912822776429E-4
325.0 335.0 75.0 205.0 1.544912822776429E-4
325.0 335.0 75.0 215.0 6.621054954756124E-5
325.0 335.0 85.0 175.0 1.1035091591260208E-4
325.0 335.0 85.0 185.0 3.310527477378062E-4
325.0 335.0 85.0 195.0 4.193334804678879E-4
325.0 335.0 85.0 205.0 4.414036636504083E-4
325.0 335.0 85.0 215.0 3.9726329728536746E-4
325.0 335.0 85.0 225.0 1.1035091591260208E-4
325.0 335.0 95.0 175.0 1.544912822776429E-4
325.0 335.0 95.0 185.0 3.310527477378062E-4
325.0 335.0 95.0 195.0 4.193334804678879E-4
325.0 335.0 95.0 205.0 4.634738468329287E-4
325.0 335.0 95.0 215.0 4.193334804678879E-4
325.0 335.0 95.0 225.0 1.544912822776429E-4
325.0 335.0 105.0 185.0 6.621054954756124E-5
325.0 335.0 105.0 195.0 1.544912822776429E-4
325.0 335.0 105.0 205.0 2.4277201500772457E-4
325.0 335.0 105.0 215.0 2.2070183182520416E-4
325.0 335.0 105.0 225.0 4.414036636504083E-5
325.0 335.0 135.0 175.0 6.621054954756124E-5
325.0 335.0 135.0 185.0 1.1035091591260208E-4
325.0 335.0 135.0 195.0 6.621054954756124E-5
325.0 335.0 145.0 155.0 4.414036636504083E-5
325.0 335.0 145.0 165.0 1.544912822776429E-4
325.0 335.0 145.0 175.0 3.7519311410284703E-4
325.0 335.0 145.0 185.0 5.958949459280512E-4
325.0 335.0 145.0 195.0 7.945265945707349E-4
325.0 335.0 145.0 205.0 5.958949459280512E-4
325.0 335.0 145.0 215.0 2.869123813727654E-4
325.0 335.0 145.0 225.0 4.414036636504083E-5
325.0 245.0 75.0 155.0 4.414036636504083E-5
325.0 335.0 155.0 65.0 2.869123813727654E-4
325.0 335.0 155.0 75.0 6.621054954756124E-4
325.0 335.0 155.0 85.0 7.283160450231737E-4
325.0 335.0 155.0 95.0 3.9726329728536746E-4
325.0 335.0 155.0 105.0 8.828073273008166E-5
325.0 335.0 155.0 135.0 4.414036636504083E-5
325.0 335.0 155.0 145.0 8.828073273008166E-5
325.0 335.0 155.0 155.0 1.544912822776429E-4
325.0 335.0 155.0 165.0 3.9726329728536746E-4
325.0 335.0 155.0 175.0 8.828073273008167E-4
325.0 335.0 155.0 185.0 0.0021628779518870008
325.0 335.0 155.0 195.0 0.0030015449128227762
325.0 335.0 155.0 205.0 0.0025160008828073272
325.0 335.0 155.0 215.0 0.0012138600750386229
325.0 335.0 155.0 225.0 3.9726329728536746E-4
325.0 335.0 155.0 235.0 8.828073273008166E-5
325.0 335.0 165.0 55.0 4.414036636504083E-5
325.0 335.0 165.0 65.0 7.283160450231737E-4
325.0 335.0 165.0 75.0 0.0023615096005296845
325.0 335.0 165.0 85.0 0.003553299492385787
325.0 335.0 165.0 95.0 0.0024277201500772457
325.0 335.0 165.0 105.0 7.503862282056941E-4
325.0 335.0 165.0 115.0 2.64842198190245E-4
325.0 335.0 165.0 125.0 1.1035091591260208E-4
325.0 335.0 165.0 135.0 2.2070183182520416E-4
325.0 335.0 165.0 145.0 3.310527477378062E-4
325.0 335.0 165.0 155.0 4.414036636504083E-4
325.0 335.0 165.0 165.0 0.0011255793423085411
325.0 335.0 165.0 175.0 0.0027367027146325312
325.0 335.0 165.0 185.0 0.005009931582432134
325.0 335.0 165.0 195.0 0.006113440741558155
325.0 335.0 165.0 205.0 0.005076142131979695
325.0 335.0 165.0 215.0 0.0030677554623703375
325.0 335.0 165.0 225.0 0.00105936879276098
325.0 335.0 165.0 235.0 3.9726329728536746E-4
325.0 335.0 165.0 245.0 2.4277201500772457E-4
325.0 335.0 165.0 255.0 2.4277201500772457E-4
325.0 335.0 165.0 265.0 3.310527477378062E-4
325.0 335.0 165.0 275.0 3.9726329728536746E-4
325.0 335.0 165.0 285.0 2.869123813727654E-4
325.0 335.0 165.0 295.0 4.414036636504083E-5
325.0 265.0 65.0 155.0 1.1035091591260208E-4
325.0 335.0 175.0 55.0 6.621054954756124E-5
325.0 335.0 175.0 65.0 0.0011255793423085411
325.0 335.0 175.0 75.0 0.004480247186051644
325.0 335.0 175.0 85.0 0.00690796733612889
325.0 335.0 175.0 95.0 0.005760317810637829
325.0 335.0 175.0 105.0 0.0026484219819024497
325.0 335.0 175.0 115.0 7.283160450231737E-4
325.0 335.0 175.0 125.0 3.7519311410284703E-4
325.0 335.0 175.0 135.0 3.9726329728536746E-4
325.0 335.0 175.0 145.0 4.414036636504083E-4
325.0 335.0 175.0 155.0 0.0011476495254910616
325.0 335.0 175.0 165.0 0.0027808430809975722
325.0 335.0 175.0 175.0 0.0051202824983447364
325.0 335.0 175.0 185.0 0.007834915029794748
325.0 335.0 175.0 195.0 0.00851909070845288
325.0 335.0 175.0 205.0 0.007283160450231737
325.0 335.0 175.0 215.0 0.004414036636504083
325.0 335.0 175.0 225.0 0.002074597219156919
325.0 335.0 175.0 235.0 9.04877510483337E-4
325.0 335.0 175.0 245.0 7.283160450231737E-4
325.0 335.0 175.0 255.0 7.945265945707349E-4
325.0 335.0 175.0 265.0 0.001169719708673582
325.0 335.0 175.0 275.0 0.0014787022732288678
325.0 335.0 175.0 285.0 9.04877510483337E-4
325.0 335.0 175.0 295.0 4.193334804678879E-4
325.0 335.0 185.0 65.0 8.386669609357758E-4
325.0 335.0 185.0 75.0 0.00425954535422644
325.0 335.0 185.0 85.0 0.006952107702493931
325.0 335.0 185.0 95.0 0.00640035312293092
325.0 335.0 185.0 105.0 0.0033988082101081437
325.0 335.0 185.0 115.0 9.710880600308983E-4
325.0 335.0 185.0 125.0 3.9726329728536746E-4
325.0 335.0 185.0 135.0 3.9726329728536746E-4
325.0 335.0 185.0 145.0 5.517545795630103E-4
325.0 335.0 185.0 155.0 0.0016773339218715516
325.0 335.0 185.0 165.0 0.0037298609578459503
325.0 335.0 185.0 175.0 0.006201721474288237
325.0 335.0 185.0 185.0 0.008342529242992718
325.0 335.0 185.0 195.0 0.00902670492165085
325.0 335.0 185.0 205.0 0.007548002648421982
325.0 335.0 185.0 215.0 0.004414036636504083
325.0 335.0 185.0 225.0 0.0026484219819024497
325.0 335.0 185.0 235.0 0.0019863164864268373
325.0 335.0 185.0 245.0 0.0018538953873317148
325.0 335.0 185.0 255.0 0.002184948135069521
325.0 335.0 185.0 265.0 0.002824983447362613
325.0 335.0 185.0 275.0 0.003089825645552858
325.0 335.0 185.0 285.0 0.002184948135069521
325.0 335.0 185.0 295.0 7.945265945707349E-4
325.0 335.0 185.0 305.0 8.828073273008166E-5
325.0 335.0 195.0 65.0 3.089825645552858E-4
325.0 335.0 195.0 75.0 0.0017656146546016333
325.0 335.0 195.0 85.0 0.003619510041933348
325.0 335.0 195.0 95.0 0.003509159126020746
325.0 335.0 195.0 105.0 0.0019421761200617965
325.0 335.0 195.0 115.0 4.414036636504083E-4
325.0 335.0 195.0 125.0 2.4277201500772457E-4
325.0 335.0 195.0 135.0 2.4277201500772457E-4
325.0 335.0 195.0 145.0 4.414036636504083E-4
325.0 335.0 195.0 155.0 0.0012138600750386229
325.0 335.0 195.0 165.0 0.0030677554623703375
325.0 335.0 195.0 175.0 0.004921650849702052
325.0 335.0 195.0 185.0 0.0063782829397484
325.0 335.0 195.0 195.0 0.006598984771573604
325.0 335.0 195.0 205.0 0.004921650849702052
325.0 335.0 195.0 215.0 0.0030677554623703375
325.0 335.0 195.0 225.0 0.0024718605164422863
325.0 335.0 195.0 235.0 0.002449790333259766
325.0 335.0 195.0 245.0 0.0026484219819024497
325.0 335.0 195.0 255.0 0.0034650187596557054
325.0 335.0 195.0 265.0 0.004414036636504083
325.0 335.0 195.0 275.0 0.004546457735599205
325.0 335.0 195.0 285.0 0.0033988082101081437
325.0 335.0 195.0 295.0 0.0011035091591260207
325.0 335.0 195.0 305.0 1.1035091591260208E-4
325.0 265.0 95.0 155.0 3.089825645552858E-4
325.0 335.0 205.0 75.0 2.4277201500772457E-4
325.0 335.0 205.0 85.0 5.738247627455308E-4
325.0 335.0 205.0 95.0 6.179651291105716E-4
325.0 335.0 205.0 105.0 3.310527477378062E-4
325.0 335.0 205.0 115.0 4.414036636504083E-5
325.0 335.0 205.0 145.0 1.544912822776429E-4
325.0 335.0 205.0 155.0 4.414036636504083E-4
325.0 335.0 205.0 165.0 0.0013683513573162656
325.0 335.0 205.0 175.0 0.002229088501434562
325.0 335.0 205.0 185.0 0.002714632531450011
325.0 335.0 205.0 195.0 0.0025380710659898475
325.0 335.0 205.0 205.0 0.001920105936879276
325.0 335.0 205.0 215.0 0.0014124917236813066
325.0 335.0 205.0 225.0 0.0015007724564113881
325.0 335.0 205.0 235.0 0.001920105936879276
325.0 335.0 205.0 245.0 0.0024718605164422863
325.0 335.0 205.0 255.0 0.0034429485764731847
325.0 335.0 205.0 265.0 0.004369896270139042
325.0 335.0 205.0 275.0 0.004414036636504083
325.0 335.0 205.0 285.0 0.0030015449128227762
325.0 335.0 205.0 295.0 8.828073273008167E-4
325.0 335.0 205.0 305.0 4.414036636504083E-5
325.0 335.0 215.0 155.0 4.414036636504083E-5
325.0 335.0 215.0 165.0 2.64842198190245E-4
325.0 335.0 215.0 175.0 4.193334804678879E-4
325.0 335.0 215.0 185.0 4.414036636504083E-4
325.0 335.0 215.0 195.0 4.414036636504083E-4
325.0 335.0 215.0 205.0 3.9726329728536746E-4
325.0 335.0 215.0 215.0 3.9726329728536746E-4
325.0 335.0 215.0 225.0 4.634738468329287E-4
325.0 335.0 215.0 235.0 9.931582432134187E-4
325.0 335.0 215.0 245.0 0.0016331935555065106
325.0 335.0 215.0 255.0 0.00214080776870448
325.0 335.0 215.0 265.0 0.0025380710659898475
325.0 335.0 215.0 275.0 0.0024277201500772457
325.0 335.0 215.0 285.0 0.0015669830059589494
325.0 335.0 215.0 295.0 3.9726329728536746E-4
325.0 335.0 225.0 225.0 1.1035091591260208E-4
325.0 335.0 225.0 235.0 3.9726329728536746E-4
325.0 335.0 225.0 245.0 5.738247627455308E-4
325.0 335.0 225.0 255.0 7.283160450231737E-4
325.0 335.0 225.0 265.0 7.283160450231737E-4
325.0 335.0 225.0 275.0 6.400353122930921E-4
325.0 335.0 225.0 285.0 3.9726329728536746E-4
325.0 235.0 75.0 145.0 1.544912822776429E-4
325.0 335.0 235.0 245.0 8.828073273008166E-5
325.0 335.0 235.0 255.0 1.1035091591260208E-4
325.0 335.0 235.0 265.0 8.828073273008166E-5
325.0 335.0 235.0 275.0 6.621054954756124E-5
325.0 335.0 255.0 145.0 2.2070183182520416E-5
325.0 335.0 255.0 155.0 4.414036636504083E-5
325.0 335.0 255.0 165.0 4.414036636504083E-5
325.0 335.0 265.0 115.0 6.621054954756124E-5
325.0 335.0 265.0 125.0 2.2070183182520416E-4
325.0 335.0 265.0 135.0 3.310527477378062E-4
325.0 335.0 265.0 145.0 4.414036636504083E-4
325.0 335.0 265.0 155.0 9.04877510483337E-4
325.0 335.0 265.0 165.0 0.001169719708673582
325.0 335.0 265.0 175.0 0.00105936879276098
325.0 335.0 265.0 185.0 7.062458618406533E-4
325.0 335.0 265.0 195.0 3.7519311410284703E-4
325.0 335.0 265.0 205.0 1.544912822776429E-4
325.0 335.0 265.0 215.0 4.414036636504083E-5
